,name,year,Price,kms_driven,fuel_type,company
427,Mahindra Scorpio S10,2015,900000,97200,Diesel,Mahindra
428,Ford Figo Duratorq,2012,250000,99000,Diesel,Ford
429,Maruti Suzuki Wagon,2018,395000,25500,Petrol,Maruti
430,Mahindra Logan Diesel,2009,130000,66000,Petrol,Mahindra
431,Tata Nano GenX,2010,32000,44005,Petrol,Tata
432,Mahindra TUV300 T4,2016,540000,35000,Diesel,Mahindra
433,Mahindra TUV300 T4,2016,540000,35000,Diesel,Mahindra
434,Hyundai Elite i20,2015,405000,28000,Petrol,Hyundai
435,Hyundai Elite i20,2015,400000,30000,Petrol,Hyundai
436,Honda City SV,2017,760000,4000,Petrol,Honda
437,Maruti Suzuki Baleno,2016,500000,28000,Petrol,Maruti
438,Ford Figo Petrol,2011,175000,75000,Petrol,Ford
439,Mahindra Scorpio S10,2015,900000,97200,Diesel,Mahindra
440,Honda City,2017,750000,3000,Petrol,Honda
441,Hyundai Elite i20,2015,419000,20000,Petrol,Hyundai
442,Maruti Suzuki Versa,2004,90000,50000,Petrol,Maruti
443,Hyundai Eon Era,2018,140000,2110,Petrol,Hyundai
444,Mitsubishi Pajero Sport,2015,1540000,43222,Petrol,Mitsubishi
445,Hyundai i10 Magna,2008,275000,100200,Petrol,Hyundai
446,Toyota Corolla H2,2003,150000,100000,Petrol,Toyota
447,Maruti Suzuki Swift,2011,230000,65,Petrol,Maruti
448,Tata Indigo CS,2015,123000,100000,Diesel,Tata
449,Mahindra Scorpio S10,2015,900000,97200,Diesel,Mahindra
450,Mahindra Scorpio S10,2015,900000,97200,Diesel,Mahindra
451,Hyundai Xcent Base,2016,300000,140000,Diesel,Hyundai
452,Honda City,2015,499999,55000,Petrol,Honda
453,Hyundai Accent Executive,2009,165000,48000,Petrol,Hyundai
454,Maruti Suzuki Baleno,2016,498000,22000,Petrol,Maruti
455,Tata Zest XE,2018,480000,103553,Diesel,Tata
456,Maruti Suzuki Dzire,2017,488000,80000,Diesel,Maruti
457,Tata Sumo Gold,2014,250000,99000,Diesel,Tata
458,Toyota Corolla Altis,2010,220000,58000,Petrol,Toyota
459,Maruti Suzuki Eeco,2013,290000,70000,LPG,Maruti
460,Toyota Fortuner 3.0,2015,1525000,120000,Diesel,Toyota
461,Mahindra XUV500 W6,2013,548900,49800,Diesel,Mahindra
462,Tata Tigor Revotron,2019,650000,100,Diesel,Tata
463,Maruti Suzuki 800,2001,55000,81876,Petrol,Maruti
464,Maruti Suzuki Ertiga,2015,550000,75000,Petrol,Maruti
465,Maruti Suzuki Versa,2004,90000,50000,Petrol,Maruti
466,Honda Mobilio S,2014,399000,44000,Diesel,Honda
467,Maruti Suzuki Ertiga,2016,730000,55000,Diesel,Maruti
468,Maruti Suzuki Vitara,2017,725000,36000,Diesel,Maruti
469,Hyundai Verna 1.6,2016,195000,56000,Diesel,Hyundai
470,Maruti Suzuki Swift,2007,130000,62000,Petrol,Maruti
471,Toyota Fortuner 3.0,2015,1525000,120000,Diesel,Toyota
472,Maruti Suzuki Omni,2014,190000,6020,Petrol,Maruti
473,Honda Amaze,2013,250000,55700,Diesel,Honda
474,Tata Indica,2005,80000,42000,Petrol,Tata
475,Hyundai Santro Xing,2003,120000,50000,Petrol,Hyundai
476,Maruti Suzuki Zen,2010,149000,35000,Petrol,Maruti
477,Maruti Suzuki Wagon,2014,250000,18500,Petrol,Maruti
478,Maruti Suzuki Wagon,2007,120000,7000,Petrol,Maruti
479,Honda Brio VX,2017,450000,11000,Petrol,Honda
480,Maruti Suzuki Zen,2003,99999,53000,Petrol,Maruti
481,Maruti Suzuki Zen,2008,135000,23000,Petrol,Maruti
482,Maruti Suzuki Wagon,2016,225000,35500,Diesel,Maruti
483,Maruti Suzuki Alto,2010,99000,22134,Petrol,Maruti
484,Renault Kwid RXT,2019,370000,1000,Petrol,Renault
485,Tata Nano Lx,2010,52000,9000,Petrol,Tata
486,Jaguar XE XE,2016,2800000,8500,Petrol,Jaguar
487,Hyundai Eon Magna,2014,190000,35000,Petrol,Hyundai
488,Honda City 1.5,2014,499000,22000,Petrol,Honda
489,Hindustan Motors Ambassador,2002,90000,25000,Diesel,Hindustan
490,Maruti Suzuki Ritz,2010,149000,40000,Petrol,Maruti
491,Hyundai Grand i10,2017,400000,20000,Petrol,Hyundai
492,Hyundai Eon D,2016,120000,87000,Petrol,Hyundai
493,Maruti Suzuki Swift,2015,250000,55000,Petrol,Maruti
494,Maruti Suzuki Wagon,2017,375000,23000,Petrol,Maruti
495,Honda Amaze 1.2,2014,381000,6000,Petrol,Honda
496,Maruti Suzuki Estilo,2013,180000,65000,Petrol,Maruti
497,Maruti Suzuki Vitara,2016,580000,25000,Diesel,Maruti
498,Maruti Suzuki Eeco,2015,278000,39000,Petrol,Maruti
499,Hyundai Creta 1.6,2016,1000000,8000,Petrol,Hyundai
500,Mahindra Scorpio Vlx,2013,690000,75000,Diesel,Mahindra
501,Maruti Suzuki Ertiga,2012,480000,51000,Diesel,Maruti
502,Mitsubishi Lancer 1.8,2006,85000,50000,Petrol,Mitsubishi
503,Maruti Suzuki Maruti,2001,40000,75000,Petrol,Maruti
504,Maruti Suzuki Alto,2015,90000,55800,Petrol,Maruti
505,Hyundai Grand i10,2015,340000,53000,Petrol,Hyundai
506,Hyundai Eon D,2018,260000,25000,Petrol,Hyundai
507,Ford Fiesta SXi,2009,250000,56400,Petrol,Ford
508,Maruti Suzuki Ritz,2010,180000,72160,Diesel,Maruti
509,Hyundai Verna Fluidic,2012,350000,10000,Diesel,Hyundai
510,Maruti Suzuki Wagon,2006,90001,48000,Petrol,Maruti
511,Maruti Suzuki Estilo,2007,115000,36000,Petrol,Maruti
512,Audi A6 2.0,2012,1599000,11500,Diesel,Audi
513,Maruti Suzuki Wagon,2003,130000,133000,Petrol,Maruti
514,Maruti Suzuki Wagon,2009,159000,27000,Petrol,Maruti
515,Maruti Suzuki Wagon,2009,160000,35000,Petrol,Maruti
516,Maruti Suzuki Alto,2010,110000,55000,Petrol,Maruti
517,Maruti Suzuki Baleno,2016,425000,40000,Petrol,Maruti
518,Hyundai Verna 1.6,2019,900000,2000,Petrol,Hyundai
519,Maruti Suzuki Swift,2009,150000,45000,Petrol,Maruti
520,Hyundai Getz Prime,2009,110000,20000,Petrol,Hyundai
521,Hyundai Santro,2000,51999,88000,Petrol,Hyundai
522,Hyundai Getz Prime,2009,115000,20000,Petrol,Hyundai
523,Chevrolet Beat PS,2012,215000,65422,Diesel,Chevrolet
524,Ford EcoSport Trend,2017,580000,10000,Petrol,Ford
525,Maruti Suzuki Dzire,2013,380000,35000,Petrol,Maruti
526,Hyundai Fluidic Verna,2013,350000,117000,Diesel,Hyundai
527,Tata Indica V2,2005,35000,150000,Diesel,Tata
528,BMW X1 xDrive20d,2011,1150000,72000,Diesel,BMW
529,Hyundai i20 Asta,2010,300000,10750,Petrol,Hyundai
530,Honda City 1.5,2009,269000,55000,Petrol,Honda
531,Tata Nano,2013,60000,6800,Petrol,Tata
532,Chevrolet Cruze LTZ,2014,400000,41000,Diesel,Chevrolet
533,Hyundai Verna Fluidic,2015,430000,73000,Diesel,Hyundai
534,Maruti Suzuki Swift,2011,140000,65000,Diesel,Maruti
535,Mahindra XUV500 W6,2014,8500003,45000,Diesel,Mahindra
536,Mahindra XUV500 W10,2018,1299000,40000,Diesel,Mahindra
537,Maruti Suzuki Alto,2014,199000,37000,Petrol,Maruti
538,Hyundai Accent GLE,2006,90000,55000,Petrol,Hyundai
539,Force Motors One,2013,550000,140000,Diesel,Force
540,Maruti Suzuki Alto,2019,265000,9800,Petrol,Maruti
541,Chevrolet Spark 1.0,2011,100000,27000,Petrol,Chevrolet
542,Hyundai i10,2009,215000,27000,Petrol,Hyundai
543,Toyota Etios Liva,2012,380000,20000,Diesel,Toyota
544,Renault Duster 85PS,2013,401919,57923,Diesel,Renault
545,Chevrolet Enjoy,2014,490000,30201,Diesel,Chevrolet
546,Maruti Suzuki Alto,2017,280000,6200,Petrol,Maruti
547,BMW 5 Series,2009,650000,37518,Petrol,BMW
548,Toyota Etios Liva,2014,160000,24652,Petrol,Toyota
549,Mahindra Jeep MM,2004,424000,383,Diesel,Mahindra
550,Chevrolet Beat LS,2016,225000,95000,Diesel,Chevrolet
551,Chevrolet Cruze LTZ,2011,350000,35000,Diesel,Chevrolet
552,Jeep Wrangler Unlimited,2015,950000,3528,Diesel,Jeep
553,Maruti Suzuki Ertiga,2013,485000,52500,Diesel,Maruti
554,Hyundai Verna VGT,2010,205000,47900,Diesel,Hyundai
555,Maruti Suzuki Omni,2012,160000,14000,Petrol,Maruti
556,Maruti Suzuki Celerio,2018,310000,37000,Petrol,Maruti
557,Tata Zest Quadrajet,2017,180000,90000,Diesel,Tata
558,Mahindra XUV500 W6,2013,549900,52800,Diesel,Mahindra
559,Tata Indigo CS,2016,150000,104000,Diesel,Tata
560,Hyundai i10 Era,2011,175000,30000,Petrol,Hyundai
561,Tata Indigo eCS,2014,95000,195000,Diesel,Tata
562,Tata Indigo LX,2016,230000,104000,Diesel,Tata
563,Tata Indigo eCS,2016,230000,104000,Diesel,Tata
564,Tata Indigo Marina,2004,180000,70000,Diesel,Tata
565,Hyundai Xcent SX,2015,400000,43000,Diesel,Hyundai
566,Hyundai Eon Magna,2013,185000,23000,Petrol,Hyundai
567,Renault Duster 85,2015,385000,51000,Diesel,Renault
568,Maruti Suzuki Alto,2009,90000,62000,Petrol,Maruti
569,Tata Nano LX,2010,32000,48008,Petrol,Tata
570,Renault Duster 110,2013,435000,39000,Diesel,Renault
571,Maruti Suzuki Wagon,2010,225000,40000,Petrol,Maruti
572,Maruti Suzuki Swift,2006,189700,48247,Petrol,Maruti
573,Maruti Suzuki Ertiga,2012,389700,39000,Diesel,Maruti
574,Maruti Suzuki Swift,2014,365000,23000,Petrol,Maruti
575,Maruti Suzuki Alto,2017,360000,9400,Petrol,Maruti
576,Hyundai i20 Magna,2010,210000,50000,Petrol,Hyundai
577,Hyundai i10 Magna,2009,170000,75000,Petrol,Hyundai
578,Tata Zest XE,2017,380000,70000,Diesel,Tata
579,Mahindra Xylo E8,2009,295000,64000,Diesel,Mahindra
580,Toyota Corolla Altis,2010,185000,55000,Petrol,Toyota
581,Tata Manza Aqua,2014,160000,200000,Diesel,Tata
582,Renault Kwid 1.0,2018,290000,2137,Petrol,Renault
583,Tata Venture EX,2013,100000,30000,Diesel,Tata
584,Maruti Suzuki Swift,2014,315000,44000,Petrol,Maruti
585,Skoda Octavia Classic,2006,114990,65000,Diesel,Skoda
586,Maruti Suzuki Omni,2012,120000,160000,LPG,Maruti
587,Chevrolet Beat Diesel,2011,125000,56000,Diesel,Chevrolet
588,Tata Sumo Gold,2012,210000,75000,Diesel,Tata
589,Hyundai Verna 1.6,2018,855000,42000,Diesel,Hyundai
590,Tata Sumo Gold,2012,210000,75000,Diesel,Tata
591,Mahindra Scorpio 2.6,2007,260000,56000,Diesel,Mahindra
592,Maruti Suzuki Zen,2002,95000,10544,Petrol,Maruti
593,Maruti Suzuki Swift,2011,255000,64000,Petrol,Maruti
594,Mahindra Scorpio SLX,2008,300000,70000,Diesel,Mahindra
595,Hyundai Grand i10,2014,340000,25000,Petrol,Hyundai
596,Hyundai Elite i20,2017,550000,15000,Petrol,Hyundai
597,Ford Ikon 1.6,2003,60000,50000,Petrol,Ford
598,Toyota Innova 2.5,2011,750000,147000,Diesel,Toyota
599,Nissan Sunny XL,2011,230000,52000,Petrol,Nissan
600,Chevrolet Beat LT,2012,130000,90001,Diesel,Chevrolet
601,Maruti Suzuki Alto,2017,270000,21000,Petrol,Maruti
602,Maruti Suzuki Swift,2012,280000,48006,Diesel,Maruti
603,Maruti Suzuki Swift,2012,280000,48006,Diesel,Maruti
604,Maruti Suzuki Swift,2012,280000,48006,Diesel,Maruti
605,Toyota Innova 2.0,2012,600000,80000,Diesel,Toyota
606,Maruti Suzuki Swift,2010,190000,74000,Diesel,Maruti
607,Hyundai Elite i20,2015,500000,22000,Petrol,Hyundai
608,Mahindra XUV500 W10,2016,1065000,41000,Diesel,Mahindra
609,Volkswagen Polo Trendline,2015,350000,25000,Diesel,Volkswagen
610,Toyota Etios Liva,2012,350000,85000,Diesel,Toyota
611,Mahindra TUV300 T4,2016,540000,29500,Diesel,Mahindra
612,Hyundai Elite i20,2015,470000,30000,Petrol,Hyundai
613,Hyundai Santro Xing,2014,179000,57000,Petrol,Hyundai
614,Maruti Suzuki Zen,2003,48000,60000,Petrol,Maruti
615,Maruti Suzuki Ciaz,2016,650000,50000,Petrol,Maruti
616,Hyundai Eon Era,2013,190000,39700,Petrol,Hyundai
617,Hyundai Elantra 1.8,2012,500000,65000,Petrol,Hyundai
618,Maruti Suzuki Swift,2010,270000,67000,Diesel,Maruti
619,Maruti Suzuki Zen,2008,125000,46000,Petrol,Maruti
620,Hyundai Eon Era,2012,188000,38000,Petrol,Hyundai
621,Hyundai Grand i10,2016,380000,27000,Petrol,Hyundai
622,Hyundai Verna Fluidic,2011,365000,43000,Diesel,Hyundai
623,Ford EcoSport Trend,2014,465000,47000,Petrol,Ford
624,Hyundai i20 Magna,2011,240000,42000,Petrol,Hyundai
625,Chevrolet Beat Diesel,2016,179999,19336,Diesel,Chevrolet
626,Tata Indica eV2,2015,140000,60105,Diesel,Tata
627,Jaguar XF 2.2,2013,2190000,29000,Diesel,Jaguar
628,Audi Q5 2.0,2014,2390000,34000,Diesel,Audi
629,BMW 3 Series,2011,1075000,35000,Diesel,BMW
630,Maruti Suzuki Swift,2015,475000,22000,Petrol,Maruti
631,BMW X1 sDrive20d,2012,1025000,41000,Diesel,BMW
632,Maruti Suzuki S,2016,615000,21000,Diesel,Maruti
633,Maruti Suzuki Ertiga,2013,475000,48000,Diesel,Maruti
634,Maruti Suzuki Alto,2016,270000,38000,Petrol,Maruti
635,Honda City SV,2014,475000,34000,Diesel,Honda
636,Volkswagen Vento Comfortline,2011,240000,45933,Petrol,Volkswagen
637,Honda City 1.5,2005,120000,68000,Petrol,Honda
638,Audi A4 2.0,2016,1900000,44000,Diesel,Audi
639,Mahindra KUV100,2017,360000,35000,Diesel,Mahindra
640,Tata Zest XE,2018,450000,102563,Diesel,Tata
641,Mahindra XUV500 W8,2015,900000,28600,Diesel,Mahindra
642,Maruti Suzuki Swift,2017,650000,41800,Diesel,Maruti
643,Tata Sumo Gold,2014,275000,116000,Diesel,Tata
644,Maruti Suzuki Swift,2009,210000,59000,Petrol,Maruti
645,Mahindra Scorpio 2.6,2004,175000,58000,Diesel,Mahindra
646,Maruti Suzuki Omni,2009,85000,45000,Petrol,Maruti
647,Mitsubishi Pajero Sport,2015,1490000,42590,Diesel,Mitsubishi
648,Renault Duster,2014,800000,7400,Diesel,Renault
649,Volkswagen Jetta Comfortline,2009,450000,54500,Diesel,Volkswagen
650,Maruti Suzuki Ertiga,2012,1000000,200000,Diesel,Maruti
651,Audi A4 2.0,2013,1510000,27000,Diesel,Audi
652,Volvo S80 Summum,2015,1850000,42000,Diesel,Volvo
653,Toyota Corolla Altis,2014,790000,29000,Petrol,Toyota
654,Mitsubishi Pajero Sport,2015,1725000,37000,Diesel,Mitsubishi
655,Chevrolet Beat LT,2012,135000,36000,Petrol,Chevrolet
656,BMW X1,2011,1000000,34000,Diesel,BMW
657,Datsun Redi GO,2018,299999,7000,Petrol,Datsun
658,Mercedes Benz C,2009,1225000,76000,Diesel,Mercedes
659,Mahindra Scorpio SLX,2004,175000,60000,Diesel,Mahindra
660,Volkswagen Vento Comfortline,2011,200000,95000,Diesel,Volkswagen
661,Tata Indigo CS,2017,270000,50000,Diesel,Tata
662,Ford Figo Petrol,2019,525000,0,Petrol,Ford
663,Honda City ZX,2006,180000,50000,Petrol,Honda
664,Maruti Suzuki Wagon,2008,140000,68000,Petrol,Maruti
665,Ford EcoSport Trend,2014,400000,16000,Petrol,Ford
666,Maruti Suzuki Swift,2016,499000,51000,Diesel,Maruti
667,Maruti Suzuki Omni,2009,85000,56000,Petrol,Maruti
668,Maruti Suzuki Zen,2004,70000,100000,Petrol,Maruti
669,Renault Duster RxL,2015,550000,36000,Petrol,Renault
670,Maruti Suzuki Swift,2014,370000,11523,Petrol,Maruti
671,Maruti Suzuki Baleno,2018,690000,1000,Petrol,Maruti
672,Honda WR V,2009,250000,60000,Petrol,Honda
673,Tata Indigo CS,2016,110000,85000,Diesel,Tata
674,Renault Duster 110,2013,490000,38600,Diesel,Renault
675,Mahindra Scorpio LX,2009,320000,95500,Diesel,Mahindra
676,Maruti Suzuki Zen,2004,68000,56000,Petrol,Maruti
677,Maruti Suzuki Wagon,2014,130000,37458,Petrol,Maruti
678,Maruti Suzuki SX4,2016,970000,85960,Diesel,Maruti
679,Audi A3 Cabriolet,2015,3100000,12516,Petrol,Audi
680,Hyundai Eon D,2018,280000,35000,Petrol,Hyundai
681,Maruti Suzuki Zen,2009,125000,0,Petrol,Maruti
682,Mahindra Scorpio SLX,2008,285000,80000,Diesel,Mahindra
683,Hyundai Santro AE,2011,165000,45000,Petrol,Hyundai
684,Maruti Suzuki Swift,2009,250000,51000,Diesel,Maruti
685,Mahindra Scorpio S4,2015,865000,30000,Diesel,Mahindra
686,Mahindra Xylo D2,2011,390000,48000,Diesel,Mahindra
687,Hyundai Santro,2003,60000,51000,Petrol,Hyundai
688,Chevrolet Beat LT,2015,215000,90000,Diesel,Chevrolet
689,Maruti Suzuki Swift,2015,475000,43000,Diesel,Maruti
690,Mahindra XUV500 W8,2015,899000,53000,Diesel,Mahindra
691,Toyota Fortuner 3.0,2013,1499000,97000,Diesel,Toyota
692,Maruti Suzuki Alto,2013,240000,20000,Petrol,Maruti
693,Hyundai Getz GLE,2007,99000,55000,Petrol,Hyundai
694,Maruti Suzuki Swift,2014,260000,120000,Diesel,Maruti
695,Hyundai Creta 1.6,2019,1200000,0,Petrol,Hyundai
696,Hyundai Santro Xing,2007,115000,46000,Petrol,Hyundai
697,Hyundai Santro Xing,2009,88000,43200,Petrol,Hyundai
698,Mahindra Xylo D2,2011,390000,56000,Diesel,Mahindra
699,Hyundai Santro Xing,2007,135000,42000,Petrol,Hyundai
700,Tata Indica V2,2009,90000,30600,Diesel,Tata
701,Hyundai i10 Sportz,2011,220000,38000,Petrol,Hyundai
702,Hyundai Grand i10,2017,424999,2550,Petrol,Hyundai
703,Hyundai Santro Xing,2007,135000,47000,Petrol,Hyundai
704,Honda City 1.5,2005,95000,41000,Petrol,Honda
705,Nissan Micra XL,2017,430000,62500,Diesel,Nissan
706,Honda City 1.5,2005,115000,68000,Petrol,Honda
707,Maruti Suzuki Alto,2015,215000,50000,Petrol,Maruti
708,Maruti Suzuki Wagon,2004,53000,69000,Petrol,Maruti
709,Maruti Suzuki Ertiga,2012,500000,48000,Diesel,Maruti
710,Tata Indica eV2,2012,85000,55000,Diesel,Tata
711,Maruti Suzuki Omni,2013,165000,25000,Petrol,Maruti
712,Hyundai Eon Era,2014,200000,28400,Petrol,Hyundai
713,Hyundai Eon,2014,200000,28000,Petrol,Hyundai
714,Maruti Suzuki Swift,2015,425000,42000,Diesel,Maruti
715,Hyundai Verna 1.6,2012,600000,29000,Diesel,Hyundai
716,Chevrolet Tavera LS,2005,130000,68485,Diesel,Chevrolet
717,Tata Tiago Revotron,2018,430000,3500,Petrol,Tata
718,Tata Tiago Revotorq,2019,568500,0,Petrol,Tata
719,Maruti Suzuki Zen,2006,71000,32000,Petrol,Maruti
720,Mahindra KUV100 K8,2018,560000,8000,Diesel,Mahindra
721,Ford EcoSport Titanium,2014,590000,34000,Diesel,Ford
722,Hindustan Motors Ambassador,1995,750000,37000,Petrol,Hindustan
723,Ford Fusion 1.4,2007,125000,85455,Diesel,Ford
724,Hyundai Santro Xing,2007,135000,46000,Petrol,Hyundai
725,Hyundai Santro,2002,60000,47000,Petrol,Hyundai
726,Fiat Linea Emotion,2009,120000,64000,Petrol,Fiat
727,Ford Ikon 1.3,2008,95000,46000,Petrol,Ford
728,Maruti Suzuki Omni,2017,240000,8000,Petrol,Maruti
729,Tata Indica V2,2012,115000,64000,Diesel,Tata
730,Mahindra Scorpio S4,2015,795000,63000,Diesel,Mahindra
731,Hyundai Santro Xing,2007,55000,65000,Petrol,Hyundai
732,Mahindra Xylo D2,2009,300000,62000,Diesel,Mahindra
733,Hyundai Grand i10,2014,320000,41000,Petrol,Hyundai
734,Maruti Suzuki Alto,2015,265000,14000,Petrol,Maruti
735,Toyota Corolla,2006,160000,40000,Petrol,Toyota
736,Hyundai Eon Magna,2017,300000,1600,Petrol,Hyundai
737,Tata Sumo Grande,2010,130000,90000,Diesel,Tata
738,Maruti Suzuki Swift,2011,250000,58000,Diesel,Maruti
739,Volkswagen Polo Highline1.2L,2013,380000,27000,Petrol,Volkswagen
740,Maruti Suzuki Alto,2003,42000,60000,Petrol,Maruti
741,Tata Tiago Revotron,2017,400000,31000,Petrol,Tata
742,Maruti Suzuki Swift,2009,120000,90000,Diesel,Maruti
743,Maruti Suzuki Swift,2009,120000,90000,Diesel,Maruti
744,Tata Indigo eCS,2016,130000,150000,Diesel,Tata
745,Chevrolet Beat LS,2014,189000,31000,Diesel,Chevrolet
746,Mahindra Xylo E8,2011,365000,43000,Diesel,Mahindra
747,Hyundai Eon D,2013,170000,20000,Petrol,Hyundai
748,Tata Sumo Gold,2013,215000,100000,Petrol,Tata
749,Tata Nano,2013,60000,7000,Petrol,Tata
750,Hyundai Elite i20,2017,599999,31000,Petrol,Hyundai
751,Hyundai i10 Magna,2009,400000,33000,Petrol,Hyundai
752,Hyundai Creta,2016,900000,60000,Diesel,Hyundai
753,Volkswagen Polo,2013,299999,48000,Diesel,Volkswagen
754,Maruti Suzuki Dzire,2014,374999,33000,Petrol,Maruti
755,Tata Bolt XM,2015,600000,15000,Petrol,Tata
756,Maruti Suzuki Alto,2005,70000,47000,Petrol,Maruti
757,Maruti Suzuki Alto,2005,100000,40000,Petrol,Maruti
758,Maruti Suzuki Ritz,2010,150000,38000,Diesel,Maruti
759,Maruti Suzuki Alto,2017,225000,12500,Petrol,Maruti
760,Maruti Suzuki Dzire,2009,210000,42000,Petrol,Maruti
761,Hyundai i20 Asta,2014,425000,31000,Petrol,Hyundai
762,Maruti Suzuki Swift,2008,162000,60000,Diesel,Maruti
763,Tata Indica V2,2005,60000,80000,Diesel,Tata
764,Mahindra Scorpio VLX,2014,650000,77000,Diesel,Mahindra
765,Toyota Innova 2.5,2012,750000,75000,Diesel,Toyota
766,Mahindra Xylo E8,2010,375000,40000,Diesel,Mahindra
767,Hyundai i20 Magna,2011,230000,47000,Petrol,Hyundai
768,Maruti Suzuki Omni,2000,35999,60000,Petrol,Maruti
769,Mahindra KUV100,2016,380000,26500,Petrol,Mahindra
770,Mahindra KUV100 K8,2019,560000,2875,Petrol,Mahindra
771,Datsun Go Plus,2016,285000,13900,Petrol,Datsun
772,Ford Endeavor 4x4,2019,2900000,9000,Diesel,Ford
773,Tata Indica V2,2005,39999,80000,Diesel,Tata
774,Hyundai Santro Xing,2006,85000,60000,Petrol,Hyundai
775,Maruti Suzuki Wagon,2016,395000,20000,Petrol,Maruti
776,Maruti Suzuki Swift,2008,175000,58000,Diesel,Maruti
777,Maruti Suzuki Alto,2019,400000,1500,Petrol,Maruti
778,Toyota Innova 2.5,2011,750000,75000,Diesel,Toyota
779,Maruti Suzuki Alto,2016,250000,2450,Petrol,Maruti
780,Maruti Suzuki Alto,2019,425000,1625,Petrol,Maruti
781,Volkswagen Polo Highline1.2L,2017,525000,45000,Petrol,Volkswagen
782,Mahindra Logan,2009,130000,65000,Diesel,Mahindra
783,Maruti Suzuki 800,2000,30000,33400,Petrol,Maruti
784,Mahindra Scorpio,2011,475000,60123,Diesel,Mahindra
785,Chevrolet Sail 1.2,2013,300000,28000,Petrol,Chevrolet
786,Hyundai Santro AE,2003,60000,70000,Petrol,Hyundai
787,Maruti Suzuki Wagon,2006,100000,7000,Petrol,Maruti
788,Hyundai Eon,2018,260000,25000,Petrol,Hyundai
789,Tata Manza,2015,100000,100000,Diesel,Tata
790,Toyota Etios G,2013,265000,42000,Petrol,Toyota
791,Hyundai Getz Prime,2009,115000,20000,Petrol,Hyundai
792,Toyota Qualis,2003,180000,100000,Diesel,Toyota
793,Hyundai Santro Xing,2004,45000,137495,Petrol,Hyundai
794,Tata Indica eV2,2016,50500,91200,Diesel,Tata
795,Honda City 1.5,2009,270000,55000,Petrol,Honda
796,Tata Zest XE,2017,290000,120000,Diesel,Tata
797,Mahindra Quanto C4,2013,325000,63000,Diesel,Mahindra
798,Tata Indigo eCS,2016,160000,104000,Diesel,Tata
799,Maruti Suzuki Swift,2016,350000,146000,Diesel,Maruti
800,Hyundai Elite i20,2011,290000,40000,Petrol,Hyundai
801,Hyundai i20 Select,2011,290000,40000,Petrol,Hyundai
802,Chevrolet Tavera Neo,2007,465000,100800,Diesel,Chevrolet
803,Maruti Suzuki Dzire,2016,325000,150000,Diesel,Maruti
804,Hyundai Elite i20,2018,510000,2100,Petrol,Hyundai
805,Honda City VX,2016,860000,95000,Petrol,Honda
806,Maruti Suzuki Dzire,2016,450000,2500,Diesel,Maruti
807,Hyundai Getz,2006,125000,80000,Petrol,Hyundai
808,Mercedes Benz C,2006,500001,15000,Petrol,Mercedes
809,Maruti Suzuki Alto,2005,95000,65000,Petrol,Maruti
810,Maruti Suzuki Swift,2009,250000,51000,Diesel,Maruti
811,Skoda Fabia,2009,110000,45000,Petrol,Skoda
812,Maruti Suzuki Ritz,2011,270000,50000,Petrol,Maruti
813,Tata Indica V2,2009,110000,30000,Diesel,Tata
814,Toyota Corolla Altis,2009,300000,132000,Petrol,Toyota
815,Tata Zest XM,2018,260000,27000,Diesel,Tata
816,Mahindra Quanto C8,2013,390000,40000,Diesel,Mahindra
